title;meta_critic_score;release_year
The Legend of Zelda: Ocarina of Time;99;1998
SoulCalibur;98;1999
Grand Theft Auto IV;98;2008
Super Mario Galaxy;97;2007
Super Mario Galaxy 2;97;2010
The Legend of Zelda: Breath of the Wild;97;2017
Tony Hawk's Pro Skater 3;97;2001
Perfect Dark (2000);97;2000
Red Dead Redemption 2;97;2018
Grand Theft Auto V;97;2014
Metroid Prime;97;2002
Grand Theft Auto III;97;2001
Super Mario Odyssey;97;2017
Halo: Combat Evolved;97;2001
NFL 2K1;97;2000
Half-Life 2;96;2004
BioShock;96;2007
GoldenEye 007;96;1997
Uncharted 2: Among Thieves;96;2009
Resident Evil 4 (2005);96;2005
Baldur's Gate 3;96;2023
The Orange Box;96;2007
Tekken 3;96;1998
Mass Effect 2;96;2010
The House in Fata Morgana - Dreams of the Revenants Edition -;96;2021
Elden Ring;96;2022
The Elder Scrolls V: Skyrim;96;2011
Half-Life;96;1998
The Legend of Zelda: Tears of the Kingdom;96;2023
The Legend of Zelda: The Wind Waker;96;2003
Gran Turismo;96;1998
Metal Gear Solid 2: Sons of Liberty;96;2001
Grand Theft Auto Double Pack;96;2003
Portal: Companion Collection;95;2022
Baldur's Gate II: Shadows of Amn;95;2000
Grand Theft Auto: San Andreas;95;2004
Grand Theft Auto: Vice City;95;2002
LittleBigPlanet;95;2008
The Legend of Zelda Collector's Edition;95;2003
Gran Turismo 3: A-Spec;95;2001
Halo 2;95;2004
The Legend of Zelda: A Link to the Past / Four Swords;95;2002
The Legend of Zelda: Majora's Mask;95;2000
The Last of Us;95;2013
The Legend of Zelda: Twilight Princess;95;2006
Madden NFL 2003;95;2002
Persona 5 Royal;95;2020
The Last of Us Remastered;95;2014
Red Dead Redemption;95;2010
Portal 2;95;2011
Elden Ring: Shadow of the Erdtree;95;2024
Final Fantasy IX;94;2000
God of War;94;2018
Tony Hawk's Pro Skater 4;94;2002
Devil May Cry;94;2001
Madden NFL 2002;94;2001
Batman: Arkham City;94;2011
Metroid Prime Remastered;94;2023
The Legend of Zelda: Ocarina of Time 3D;94;2011
Chrono Cross;94;2000
Madden NFL 2004;94;2003
Gears of War;94;2006
The Elder Scrolls IV: Oblivion;94;2006
Sid Meier's Civilization II;94;1996
Quake;94;1996
Call of Duty 4: Modern Warfare;94;2007
BioShock Infinite;94;2013
Halo 3;94;2007
Ninja Gaiden Black;94;2005
Super Mario Advance 4: Super Mario Bros. 3;94;2003
Grim Fandango;94;1998
Metal Gear Solid;94;1998
Tom Clancy's Splinter Cell: Chaos Theory;94;2005
God of War: Ragnarok;94;2022
Resident Evil Code: Veronica;94;2000
Burnout 3: Takedown;94;2004
Diablo;94;1996
