id;title;meta_critic_score;release_year
1;The Legend of Zelda: Ocarina of Time;99;1998
2;SoulCalibur;98;1999
3;Grand Theft Auto IV;98;2008
4;Super Mario Galaxy;97;2007
5;Super Mario Galaxy 2;97;2010
6;The Legend of Zelda: Breath of the Wild;97;2017
7;Tony Hawk's Pro Skater 3;97;2001
8;Perfect Dark (2000);97;2000
9;Red Dead Redemption 2;97;2018
10;Grand Theft Auto V;97;2014
11;Metroid Prime;97;2002
12;Grand Theft Auto III;97;2001
13;Super Mario Odyssey;97;2017
14;Halo: Combat Evolved;97;2001
15;NFL 2K1;97;2000
16;Half-Life 2;96;2004
17;BioShock;96;2007
18;GoldenEye 007;96;1997
19;Uncharted 2: Among Thieves;96;2009
20;Resident Evil 4 (2005);96;2005
21;Baldur's Gate 3;96;2023
22;The Orange Box;96;2007
23;Tekken 3;96;1998
24;Mass Effect 2;96;2010
25;The House in Fata Morgana - Dreams of the Revenants Edition -;96;2021
26;Elden Ring;96;2022
27;The Elder Scrolls V: Skyrim;96;2011
28;Half-Life;96;1998
29;The Legend of Zelda: Tears of the Kingdom;96;2023
30;The Legend of Zelda: The Wind Waker;96;2003
31;Gran Turismo;96;1998
32;Metal Gear Solid 2: Sons of Liberty;96;2001
33;Grand Theft Auto Double Pack;96;2003
34;Portal: Companion Collection;95;2022
35;Baldur's Gate II: Shadows of Amn;95;2000
36;Grand Theft Auto: San Andreas;95;2004
37;Grand Theft Auto: Vice City;95;2002
38;LittleBigPlanet;95;2008
39;The Legend of Zelda Collector's Edition;95;2003
40;Gran Turismo 3: A-Spec;95;2001
41;Halo 2;95;2004
42;The Legend of Zelda: A Link to the Past / Four Swords;95;2002
43;The Legend of Zelda: Majora's Mask;95;2000
44;The Last of Us;95;2013
45;The Legend of Zelda: Twilight Princess;95;2006
46;Madden NFL 2003;95;2002
47;Persona 5 Royal;95;2020
48;The Last of Us Remastered;95;2014
49;Red Dead Redemption;95;2010
50;Portal 2;95;2011
51;Elden Ring: Shadow of the Erdtree;95;2024
52;Final Fantasy IX;94;2000
53;God of War;94;2018
54;Tony Hawk's Pro Skater 4;94;2002
55;Devil May Cry;94;2001
56;Madden NFL 2002;94;2001
57;Batman: Arkham City;94;2011
58;Metroid Prime Remastered;94;2023
59;The Legend of Zelda: Ocarina of Time 3D;94;2011
60;Chrono Cross;94;2000
61;Madden NFL 2004;94;2003
62;Gears of War;94;2006
63;The Elder Scrolls IV: Oblivion;94;2006
64;Sid Meier's Civilization II;94;1996
65;Quake;94;1996
66;Call of Duty 4: Modern Warfare;94;2007
67;BioShock Infinite;94;2013
68;Halo 3;94;2007
69;Ninja Gaiden Black;94;2005
70;Super Mario Advance 4: Super Mario Bros. 3;94;2003
71;Grim Fandango;94;1998
72;Metal Gear Solid;94;1998
73;Tom Clancy's Splinter Cell: Chaos Theory;94;2005
74;God of War: Ragnarok;94;2022
75;Resident Evil Code: Veronica;94;2000
76;Burnout 3: Takedown;94;2004
77;Diablo;94;1996
78;Metal Gear Solid 3: Subsistence;94;2006
79;Call of Duty: Modern Warfare 2;94;2009
80;Metal Gear Solid 4: Guns of the Patriots;94;2008
81;God of War (2005);94;2005
82;Star Wars: Knights of the Old Republic;94;2003
83;Sid Meier's Civilization IV;94;2005
84;Virtua Fighter 4;94;2002
85;Super Smash Bros. Brawl;93;2008
86;Company of Heroes;93;2006
87;Gran Turismo 2;93;1999
88;The Last of Us Part II;93;2020
89;Tom Clancy's Splinter Cell: Pandora Tomorrow;93;2004
90;Grand Theft Auto: Chinatown Wars;93;2009
91;Pac-Man Championship Edition DX;93;2010
92;Dwarf Fortress;93;2006
93;Half-Life: Alyx;93;2020
94;Divinity: Original Sin II;93;2017
95;Unreal Tournament 2004;93;2004
96;Braid;93;2008
97;God of War II;93;2007
98;Super Mario 3D World;93;2013
99;Starcraft II: Wings of Liberty;93;2010
100;SSX (2000);93;2000
101;Street Fighter IV;93;2009
102;Persona 4 Golden;93;2012
103;Persona 5;93;2017
104;SSX 3;93;2003
105;Homeworld;93;1999
106;Quake III Arena;93;2000
107;Tom Clancy's Splinter Cell;93;2002
108;Okami;93;2006
109;Fallout 3;93;2008
110;Gears of War 2;93;2008
111;SoulCalibur II;93;2003
112;Pro Evolution Soccer 2;93;2003
113;Mass Effect 3;93;2012
114;Metal Gear Solid V: The Phantom Pain;93;2015
115;The Legend of Zelda: Skyward Sword;93;2011
116;Mario Kart: Super Circuit;93;2001
117;Rock Band 3;93;2010
118;Viewtiful Joe;93;2003
119;NBA 2K1;93;2000
120;Hades;93;2018
121;Resident Evil 4;93;2023
122;Virtua Fighter 4: Evolution;93;2003
123;Uncharted 4: A Thief's End;93;2016
124;Super Smash Bros. Ultimate;93;2018
125;Paper Mario;93;2001
126;Wipeout XL;93;1996
127;INSIDE;93;2016
128;World of Warcraft;93;2004
129;Flipnote Studio;93;2009
130;World Soccer Winning Eleven 7 International;93;2004
131;Forza Horizon 4;92;2018
132;God of War III;92;2010
133;NHL 2002;92;2001
134;NFL 2K3;92;2002
135;SSX Tricky;92;2001
136;Prince of Persia: The Sands of Time;92;2003
